pep,url,company_name,edrpou,years,from_declaration
erson_type
Валентина Василівна Мельничук,https://pep.org.ua/uk/person/12248,"БО ""БЛАГОДІЙНИЙ  ФОНД  ІВАНА ІВАНОВИЧА МЕЛЬНИЧУКА""",37777145,"2016, 2017, 2018",True,founder
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОМАО СОЛАР""",36905429,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОСПРІЙ СОЛАР""",36905446,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КРАЙМІА СОЛАР 5""",36806331,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КРАЙМІА СОЛАР 4""",36806352,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КРАЙМІА СОЛАР 3""",36806347,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КРАЙМІА СОЛАР 2""",36806368,,False,owner
Олена Іванівна Гройсман,https://pep.org.ua/uk/person/14347,"ТОВ ""МАГІГРАНД""",35823602,"2015, 2016, 2017, 2018",True,founder
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КРАЙМІА СОЛАР 1""",36647814,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ГАММА СОЛАР""",37171765,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""БЕТА СОЛАР""",37171702,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АЛЬФА СОЛАР""",37171642,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЗЕТА СОЛАР""",37171676,,False,owner
Олександр Володимирович Дехтярчук,https://pep.org.ua/uk/person/4875,"БО ""ФУНДАЦІЯ ДОБРА СПРАВА""",38503599,"2016, 2017, 2018",True,founder
Василь Петрович Яніцький,https://pep.org.ua/uk/person/5169,"ТОВ ""АГРО-ІНВЕСТ""",30632631,"2015, 2016, 2017, 2018",True,founder
Світлана Миколаївна Калараш,https://pep.org.ua/uk/person/12561,"ПП ""ВІДРОДЖЕННЯ 1""",36396295,"2015, 2016, 2017, 2018",True,founder
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""ПШЕНИЧНЕ""",36245165,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ПРАТ ""ДЕЛЬТА СОЛАР""",37171791,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АКТИВ СОЛАР""",36385346,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ДУНАЙСЬКА СЕС-2""",36965598,,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ДУНАЙСЬКА СЕС-1""",36965561,,False,owner
Руслан Дмитрович Богдан,https://pep.org.ua/uk/person/9753,"ТОВ ""СТАТУС ФАВОРИТ""",35136671,"2016, 2017",True,founder
Яніна Миколаївна Черниш,https://pep.org.ua/uk/person/18779,"ПП ""РТРК ""КУР'ЄР""",32099978,2015,True,founder
Денис Геннадійович Гордієнко,https://pep.org.ua/uk/person/23580,"ТОВ ""КОМПАНІЯ АДВ""",25123287,2016,True,founder
Ірина Анатоліївна Криштопа,https://pep.org.ua/uk/person/19273,"ТОВ ""М'ЯТА-М""",40357037,"2016, 2017, 2018",True,founder
Олександр Олександрович Фельдман,https://pep.org.ua/uk/person/21292,"ТОВ ""САНТА ХАУС ФЕЛЬДМАН""",35070181,"2016, 2017, 2018",True,founder
Альона Павлівна Лебедєва,https://pep.org.ua/uk/person/12100,"ТЗОВ ""УКРКОМПЛЕКТ ПЛЮС""",32846894,2018,False,owner
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""МЕДОВЕ""",37467199,,False,owner
Ольга Іванівна Кухар,https://pep.org.ua/uk/person/35736,"ТОВ ""ФРЕГАТ-К+""",41435257,"2017, 2018",True,owner
Ірина Михайлівна Каньовська,https://pep.org.ua/uk/person/22186,"ПП ""ЧГП ""ВЕТЕРИНАРНА МЕДИЦИНА""",34222680,"2017, 2018",True,owner
Анатолій Петрович Денисенко,https://pep.org.ua/uk/person/4869,"ПП ""ПАЛЛАДА""",31343123,2017,True,owner
Хрістіана Коннарі,https://pep.org.ua/uk/person/32859,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «УКРАЇНСЬКИЙ ПРОМИСЛОВО-ФІНАНСОВИЙ КОНЦЕРН «СЛАВУТИЧ»,16464546,,False,owner
Елена Саррі,https://pep.org.ua/uk/person/32858,ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «УКРАЇНСЬКИЙ ПРОМИСЛОВО-ФІНАНСОВИЙ КОНЦЕРН «СЛАВУТИЧ»,16464546,,False,owner
Ігор Віталійович Желтобрюх,https://pep.org.ua/uk/person/16427,"ТОВ ""МТІ""",38812939,"2015, 2016, 2017, 2018",True,founder
Олександр Олександрович Фельдман,https://pep.org.ua/uk/person/21292,"ТОВ ""Ю-МАРКЕТ""",32567070,"2016, 2017, 2018",True,founder
Ігор Олександрович Котвіцький,https://pep.org.ua/uk/person/4953,"ТОВ ""ЕНЕРДЖІ АКТИВ""",40367946,"2016, 2017",True,founder
Артур Аскарович Сафаров,https://pep.org.ua/uk/person/14877,"ТОВ ""ЦЕНТР З СЕРТИФІКАЦІЇ""",39090861,"2014, 2015, 2016, 2017, 2018, 2019",False,founder
Альона Павлівна Лебедєва,https://pep.org.ua/uk/person/12100,"ПРАТ ""СВЕСЬКИЙ НАСОСНИЙ ЗАВОД""",05785454,2018,False,founder
Олексій Олександрович Пермяков,https://pep.org.ua/uk/person/6472,"ТОВ ""БЕЛАР""",34681764,"2016, 2017, 2018, 2019",False,founder
Андрій Валерійович Журжій,https://pep.org.ua/uk/person/4905,"ТОВ ""ЧЕРІ ІНВЕСТ""",41735357,"2017, 2018",True,owner
Олена Олександрівна Бевз,https://pep.org.ua/uk/person/36283,"ПСП "" НОВО - ВІЛЬШАНКА """,30820130,"2016, 2017, 2018",True,owner
Сергій Васильович Мартиняк,https://pep.org.ua/uk/person/5004,"ТЗОВ ""АФ ТРИПІЛЛЯ""",34463741,"2015, 2016, 2017",True,founder
Олексій Валерійович Морщагін,https://pep.org.ua/uk/person/15560,"ТОВ ""ТПК""",33417411,"2015, 2016, 2017, 2018",True,founder
Чаба Алайошович Пейтер,https://pep.org.ua/uk/person/6521,"ТОВ ""ФРІДА""",20434893,"2016, 2017",True,founder
Юлія Олегівна Лавренюк,https://pep.org.ua/uk/person/19603,"ТОВ ""МЕРКУРІЙ-ІНФОРМ-УКРАЇНА""",38482443,"2015, 2016, 2017",True,founder
Чаба Алайошович Пейтер,https://pep.org.ua/uk/person/6521,"ТОВ""КАРПАТ - ВИН ЕТАЛОН""",32953746,"2016, 2017",True,founder
Ольга Арсенівна Мельник,https://pep.org.ua/uk/person/22879,"ТОВ ""ІСТОК""",32922608,2016,True,founder
Олександр Васильович Мележик,https://pep.org.ua/uk/person/12250,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ІСТА СЕТАЛ ПЛЮС""",33523034,"2015, 2016",True,founder
Чаба Алайошович Пейтер,https://pep.org.ua/uk/person/6521,"ТОВ ""КАРПАТИКУМ""",37520330,2016,True,founder
Наталія Миколаївна Мельниченко,https://pep.org.ua/uk/person/18299,"ТОВ ""БСФ""",39935393,"2015, 2016, 2017",True,founder
Маркіян Романович Лопачак,https://pep.org.ua/uk/person/9884,"ТЗОВ ""ЕКОГАЛИЧПРОДУКТ""",40925687,"2016, 2017, 2018",True,founder
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ТОВ ""АЛГА АКТИВ""",37395124,"2015, 2016, 2017, 2018",True,founder
Сергій Федорович Кальцев,https://pep.org.ua/uk/person/9839,"ТОВ "" ПІК КАП ТРЕЙД""",40484848,"2016, 2017",True,founder
Людмила Леонідівна Кузьмук,https://pep.org.ua/uk/person/12131,"ТОВ "" КОРН СЕРВІС""",25394106,"2016, 2017, 2018",True,founder
Яніна Миколаївна Черниш,https://pep.org.ua/uk/person/18779,"ТОВ ""ЦЕНТРАЛЬНО-УКРАЇНСЬКА ТОРГОВА КОМПАНІЯ""",38037215,"2015, 2016, 2017",True,founder
Бронюс Ромунтисович Іонушас,https://pep.org.ua/uk/person/15777,"ТОВ ""НАВІ - ЛОДЖИСТІКС""",39235317,2016,True,founder
Рустам Бурханович Раупов,https://pep.org.ua/uk/person/9944,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АСТРАЛ КТВ""",31133609,"2016, 2017",True,founder
Лілія Миколаївна Вітряна,https://pep.org.ua/uk/person/22596,"ПРАТ ВК ""ЕРА""",14146457,"2015, 2016, 2017, 2018",True,founder
Наталія Володимирівна Мірошніченко,https://pep.org.ua/uk/person/12296,"ТОВ ""ОЛЕКС""",21380308,2016,True,founder
Микола Іванович Власенко,https://pep.org.ua/uk/person/4378,"ТОВ ""СЕПТІМА""",31984862,2016,True,founder
Ірина Олександрівна Попова,https://pep.org.ua/uk/person/21141,"ПРИВАТНЕ ПІДПРИЄМСТВО ""УКРАЇНА ПЛЮС""",32973029,"2016, 2017, 2018",True,founder
Надія Стефанівна Чопко-Погребняк,https://pep.org.ua/uk/person/23386,"ТОВ ""БРІСТОЛЬ УЖГОРОД""",36908409,"2016, 2017",True,founder
Олексій Леонідович Клімов,https://pep.org.ua/uk/person/12746,"ТОВ ""ТУРФІРМА ""КАЙЗЕР ТУР""",40750437,"2016, 2017, 2018",True,founder
Ігор Олександрович Котвіцький,https://pep.org.ua/uk/person/4953,"ТОВ ""КИСЕТ""",33561090,"2015, 2016, 2017",True,founder
Ірина Петрівна Шипко,https://pep.org.ua/uk/person/11935,"ТОВ ""СТУДІЯ ДИЗАЙНУ""",36725829,"2015, 2016, 2017",True,founder
Іванна Василівна Смачило,https://pep.org.ua/uk/person/9587,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""БЕРЕЗНЕХОЛОД""",35287864,2015,True,founder
Василь Васильович Галюк,https://pep.org.ua/uk/person/17034,"ПРИВАТНЕ ПІДПРИЄМСТВО ""АГРО-СІБІС""",36210661,2015,True,founder
Михайло Володимирович Берьозкін,https://pep.org.ua/uk/person/33470,"ПРАТ ""ДОНБАСХОЛДИНГ""",33330907,,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ТОВ ""ДОНВУГІЛЛЯ-ТРЕЙД""",35798545,,False,owner
Яніна Миколаївна Черниш,https://pep.org.ua/uk/person/18779,"ТОВ ""КОМПАНІЯ ОПТІМА ПЛЮС""",36360494,"2016, 2017, 2018",True,founder
Оксана Володимирівна Терехова,https://pep.org.ua/uk/person/12325,"ТОВ ""ЕРА-МЕДІА""",37292551,"2015, 2016, 2017, 2018",True,founder
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ТОВ ""ДОНВУГІЛЛЯ-ТРЕЙД""",35798545,,False,owner
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ТОВ ""КАПІНВЕСТ""",37855044,,False,owner
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ТОВ ""КАПІНВЕСТ""",37855044,,False,owner
Ольга Анатоліївна Саламаха,https://pep.org.ua/uk/person/21382,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""АСТОРІЯ ЛЮКС""",19308717,"2015, 2016, 2017, 2018",True,founder
Микола Львович Бєлов,https://pep.org.ua/uk/person/4504,"ТОВ ""ЮГ СХІД""",39903653,"2016, 2017",True,founder
Наталія Миколаївна Мельниченко,https://pep.org.ua/uk/person/18299,"ТОВ ""ПАЛЛАНТ ГРУП""",33693229,"2015, 2016, 2017",True,founder
Джеремі Пол Оппермен,https://pep.org.ua/uk/person/33467,"ТОВ ""ЛУГАНСЬКА ВУГІЛЬНА КОМПАНІЯ""",37523614,,False,owner
Елоіз Брітц,https://pep.org.ua/uk/person/33468,"ТОВ ""ЛУГАНСЬКА ВУГІЛЬНА КОМПАНІЯ""",37523614,,False,owner
Володимир Казимирович Чопик,https://pep.org.ua/uk/person/14776,"МП ""КОМБІ-СВОТ""",21134153,"2016, 2017, 2018",True,founder
Петро Анатолійович Висоцький,https://pep.org.ua/uk/person/18000,"ФГ ""БДЖІЛКА""",24779152,2016,True,founder
Людмила Володимирівна Батюк,https://pep.org.ua/uk/person/19961,"ТОВ ""ВО ГОСПОДАР""",37330112,2015,True,founder
Віллем Мартінус де бір,https://pep.org.ua/uk/person/15477,"ТОВ ""НТП ""НОВІ МАШИНИ ТА ТЕХНОЛОГІЇ""",13432617,,False,owner
Ібанец Ельмарі,https://pep.org.ua/uk/person/15478,"ТОВ ""НТП ""НОВІ МАШИНИ ТА ТЕХНОЛОГІЇ""",13432617,,False,owner
Михайло Володимирович Берьозкін,https://pep.org.ua/uk/person/33470,"ТОВ ""ЦЗФ ""НАГОЛЬЧАНСЬКА""",00179648,,False,owner
Олександр Григорович Стельмах,https://pep.org.ua/uk/person/33463,"ТОВ ""ЦЗФ ""НАГОЛЬЧАНСЬКА""",00179648,,False,owner
Діана Артурівна Сафарова,https://pep.org.ua/uk/person/43459,"ТОВ ""ЦЕНТР З СЕРТИФІКАЦІЇ""",39090861,2019,False,founder
Діана Артурівна Сафарова,https://pep.org.ua/uk/person/43459,"ТОВ ""ЦЕНТР З СЕРТИФІКАЦІЇ""",39090861,2019,False,owner
Наталія Петрівна Яриніч-Бучинська,https://pep.org.ua/uk/person/13814,"ПП""КЛІНІКА МЕДІНА""",35720636,"2015, 2016, 2017, 2018",True,founder
Ярослав Володимирович Маркевич,https://pep.org.ua/uk/person/5003,"ТОВ ""УКРАЇНСЬКІ ГОРИЗОНТИ""",35585836,"2015, 2016, 2017, 2018",True,founder
Любов Іванівна Дорошенко,https://pep.org.ua/uk/person/19157,"ТОВ ""СЗ ГТВ""",33813854,"2015, 2016, 2017",True,founder
Володимир Володимирович Мельниченко,https://pep.org.ua/uk/person/5017,"ПП ""МЕНА ПЛЮС""",40957436,"2016, 2017, 2018",True,founder
Анатолій Анатолійович Микитюк,https://pep.org.ua/uk/person/18110,"ПП ""БФ ""ХАЙ-ТЕК""",32313587,2016,True,founder
Ігор Миколайович Діденко,https://pep.org.ua/uk/person/4731,"ТОВ ""МАРКАД""",35370889,"2015, 2016",True,founder
Віталій Валерійович Кропачов,https://pep.org.ua/uk/person/34897,"ПРАТ ""ЦЗФ ""МИРНОГРАДСЬКА""",24820699,,False,owner
Анатолій Анатолійович Микитюк,https://pep.org.ua/uk/person/18110,"ПП ""АЖУР +""",32313524,2016,True,founder
АНТОНІС КСЕНОДОХІДІС,https://pep.org.ua/uk/person/34902,"ТОВ ""ДРФЦ""",36887211,,False,owner
Віталій Валерійович Кропачов,https://pep.org.ua/uk/person/34897,"ПАТ ""ЦЗФ ""РОСІЯ""",37339327,,False,owner
Наталія Володимирівна Бондар,https://pep.org.ua/uk/person/17372,"ТОВ ""СПЕЦПІДВОДБУД-7""",32769375,2015,True,founder
Олексій Петрович Білий,https://pep.org.ua/uk/person/4811,"ТОВ""КОМПАНІЯ КАМЕЛОТ""",33577163,"2015, 2016, 2017, 2018",True,founder
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПАТ ""ЦЗФ ""РОСІЯ""",37339327,,False,owner
Марина Миколаївна Іванова,https://pep.org.ua/uk/person/21707,"ПП ""АГРО-ХХІ""",34526303,"2015, 2016, 2017, 2018",True,founder
Віталій Валерійович Кропачов,https://pep.org.ua/uk/person/34897,ПАТ «ЦЗФ «УКРАЇНА»,38033446,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,ПАТ «ЦЗФ «УКРАЇНА»,38033446,,False,owner
Анатолій Миколайович Костюченко,https://pep.org.ua/uk/person/10098,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""МАЯК-К""",21574165,"2016, 2017",True,founder
Альона Валеріївна Бабак,https://pep.org.ua/uk/person/4789,"ТОВ ""ІМР""",33146866,"2016, 2017",True,founder
Сергій Анатолійович Кузьменко,https://pep.org.ua/uk/person/8963,"ТОВ ""ОЛЕКСАНДРІЙСЬКИЙ РАЙАГРОХІМ""",41475656,2017,True,owner
Василь Васильович Костицький,https://pep.org.ua/uk/person/6685,"ПВНЗ ""КУПУ""",37825769,"2015, 2016, 2017, 2018",True,founder
Альона Павлівна Лебедєва,https://pep.org.ua/uk/person/12100,"ТОВ ""ЛІЗІНВЕСТ""",34933894,2018,False,owner
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП""ВОЛОШКОВЕ""",36942779,,False,owner
Григорій Анатолійович Бевз,https://pep.org.ua/uk/person/36167,"ТОВ ""НВКП ""ПРОМКОМПЛЕКТ""",38585446,2016,True,owner
Валерій Євгенович Гутник,https://pep.org.ua/uk/person/14469,"ТОВ ""ГУТСТОУН""",34429281,"2016, 2017, 2018",True,founder
Ірина Миколаївна Новак,https://pep.org.ua/uk/person/36264,"МП ""АРМІКС"" У ФОРМІ ТОВ",13770656,"2016, 2017, 2018",True,owner
Сергій Олександрович Сімоненко,https://pep.org.ua/uk/person/15491,"ПП""САЛОН""",13787059,2015,True,founder
Тетяна Миколаївна Дьоміна,https://pep.org.ua/uk/person/20878,"ПП ""ТОП РИТЕЙЛ""",38577922,2015,True,founder
Валерій Євгенович Гутник,https://pep.org.ua/uk/person/14469,"ТОВ ""ПОЛІГРАН ПЛЮС""",35877087,"2016, 2017, 2018",True,founder
Тамара Петрівна Белиба,https://pep.org.ua/uk/person/17623,"ТОВ ""ІНСТИТУТ ЕКОНОМІКИ І ПРАВА""",22973699,2017,False,owner
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""ДЕВ'ЯТНАДЦЯТЕ""",38898068,,False,owner
Віктор Олександрович Полозов,https://pep.org.ua/uk/person/33005,"ТОВ ""ВО ""АДАМАС""",24746112,"2016, 2017, 2018",True,owner
Анатолій Борисович Гітман,https://pep.org.ua/uk/person/33641,"ТОВ ""ЛДЦ ""АЛТЕЙ""",36196475,2016,True,owner
Валерій Євгенович Гутник,https://pep.org.ua/uk/person/14469,"ТОВ ""КАРА ТАШ""",36219381,"2016, 2017, 2018",True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ЮЛАЙТ""",32953059,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ЮЛАЙТ""",32953059,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Олексій Віталійович Нісходовський,https://pep.org.ua/uk/person/14573,"ТОВ ""ПОДІЛЬСЬКВИБУХПРОМ""",32472251,2016,True,founder
Сергій Анатолійович Кузьменко,https://pep.org.ua/uk/person/8963,"ТОВ ""ХПП ДОБРОНАДІЇВСЬКЕ""",35622956,2017,True,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""СЄНТОЗА ЛТД""",13421602,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Яна Сергіївна Собан,https://pep.org.ua/uk/person/35338,"ТОВ ""ВАСИЛІСК""",33404292,2017,True,owner
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""ВИШНЕВЕ""",36646873,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""СЄНТОЗА ЛТД""",13421602,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Валерій Євгенович Гутник,https://pep.org.ua/uk/person/14469,"ТОВ ""ФЛОРІДА ФЛЕКС""",37361939,2016,True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ПРАТ ""ГОТЕЛЬ ""ЖОВТНЕВИЙ""",32082765,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ПРАТ ""ГОТЕЛЬ ""ЖОВТНЕВИЙ""",32082765,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Вікторія Вячеславівна Герц,https://pep.org.ua/uk/person/36325,"ТОВ ""ПОЛТАВАХЛІБОРЕСУРС""",39997453,"2015, 2016, 2017, 2018",True,owner
Валентина Антонівна Рафальська,https://pep.org.ua/uk/person/18453,"ТОВ ""АВТОМОБІЛЬНА КОМПАНІЯ ""ТРАНСПОРТНІ ЛІНІЇ УКРАЇНИ""",32718520,2016,True,founder
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""ДЕВ'ЯТЕ""",38174374,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ПРАТ ""ДНІПРОДОРМОСТОБУД""",32495478,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ПРАТ ""ДНІПРОДОРМОСТОБУД""",32495478,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Валерій Євгенович Гутник,https://pep.org.ua/uk/person/14469,"ТОВ ""АВТОМЕХБАЗА""",34693298,"2016, 2017, 2018",True,founder
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""ФРУКТОВЕ""",36942743,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ПРИВАТ-ІТ""",40669011,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ПРИВАТ-ІТ""",40669011,2018,False,owner
Віктор Олександрович Дзензерський,https://pep.org.ua/uk/person/24088,"ТОВ ""САМУР""",24247159,"2016, 2017, 2018",True,founder
Володимир Анатолійович Гузема,https://pep.org.ua/uk/person/9473,"ТОВ ""АЛГОРИТМ-ТТТ""",38053918,2016,True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ІСТЕЙТГАРАНТ""",35863797,2018,False,owner
Олександр Володимирович Герега,https://pep.org.ua/uk/person/4846,"ТОВ ""КОМПАНІЯ З УПРАВЛІННЯ АКТИВАМИ ""АТЕНА ГРУП""",37311375,"2015, 2016, 2017, 2018",True,founder
Юрій Олексійович Коваль,https://pep.org.ua/uk/person/15372,"ТОВ ""САНАТОРІЙ ""ЕДЕМ""",32599961,"2016, 2017",True,founder
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ТОВ ""ЕПІЦЕНТР К""",32490244,"2015, 2016, 2017, 2018",True,founder
Гліб Володимирович Загорій,https://pep.org.ua/uk/person/4907,"ТОВ ""АГРОФІРМА НАСІННЯ""",03052368,"2015, 2016",True,founder
Олександр Павлович Чижевський,https://pep.org.ua/uk/person/14865,"ТОВ ""ВЕНТАНА""",30383228,2016,True,founder
Ярослав Миколайович Москаленко,https://pep.org.ua/uk/person/5028,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ЮРИДИЧНА КОМПАНІЯ ""ЮРІС ЛІБЕРУМ""",36997970,"2015, 2016, 2017, 2018",True,founder
Руслан Дмитрович Богдан,https://pep.org.ua/uk/person/9753,"ТОВ ""СОФІЯ 1""",35428467,"2016, 2017, 2018",True,founder
Микола Казимірович Островський,https://pep.org.ua/uk/person/18611,"ТОВ ""ХОЛДИНГ-ІНВЕСТ""",35940298,"2016, 2017, 2018",True,founder
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП""РОМАШКОВЕ""",36942759,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ІСТЕЙТГАРАНТ""",35863797,2018,False,owner
Вікторія Анатоліївна Протопопова,https://pep.org.ua/uk/person/36473,"ТОВ ""ПК ""ЕКОСФЕРА""",41112119,"2017, 2018",True,founder
Юлія Володимирівна Льовочкіна,https://pep.org.ua/uk/person/4997,"ТОВ ""АКВАНОВА КОНСТРАКШН""",36049810,"2015, 2016, 2017, 2018",True,owner
Ярослава Петрівна Максименко,https://pep.org.ua/uk/person/36572,"ТОВ ""КРИМТРАНСНАФТА""",37704147,"2016, 2017",True,founder
Максим Вікторович Єфімов,https://pep.org.ua/uk/person/4901,"ТОВ ""ГОЛЬФ ВІЖН УКРАЇНА""",34752929,"2015, 2016, 2017",True,founder
Марина Павлівна Ткаченко,https://pep.org.ua/uk/person/12221,"ТОВ ""СЯЙВО - ПЛЮС""",14195504,"2015, 2016, 2017",True,founder
Геннадій Леонідович Труханов,https://pep.org.ua/uk/person/9983,"ТОВ ""РОСТДОРСТРОЙ""",33658865,,False,owner
Андрій В’ячеславович Кісловський,https://pep.org.ua/uk/person/33885,"ТОВ ""Одеський зоопарк""",39139660,2014,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""БЕТА-К, ЛТД""",23072284,"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Раїса Володимирівна Кісловська,https://pep.org.ua/uk/person/34980,"ТОВ ""Одеський зоопарк""",39139660,2015,False,founder
